filename,width,height,class,xmin,ymin,xmax,ymax
./Dataset/Images/hand_556_1.jpg,390,280,person_phone_hand,128,20,292,247
./Dataset/Images/hand_557_1.jpg,390,280,person_phone_hand,144,9,361,256
./Dataset/Images/hand_558_1.jpg,390,280,person_phone_hand,170,2,297,199
./Dataset/Images/hand_559_1.jpg,390,280,person_phone_hand,109,21,268,245
./Dataset/Images/hand_560_1.jpg,390,280,person_phone_hand,109,21,268,245
./Dataset/Images/hand_561_1.jpg,389,280,person_phone_hand,101,3,244,213
./Dataset/Images/hand_562_1.jpg,389,280,person_phone_hand,101,3,244,213
./Dataset/Images/hand_563_1.jpg,390,280,person_phone_hand,103,23,300,253
./Dataset/Images/hand_564_1.jpg,390,280,person_phone_hand,101,22,299,253
./Dataset/Images/hand_565_1.jpg,390,280,person_phone_hand,120,36,278,247
./Dataset/Images/hand_566_1.jpg,390,280,person_phone_hand,120,36,278,247
./Dataset/Images/hand_567_1.jpg,390,280,person_phone_hand,39,14,221,250
./Dataset/Images/hand_568_1.jpg,390,280,person_phone_hand,90,12,297,263
./Dataset/Images/hand_569_1.jpg,390,280,person_phone_hand,90,12,297,263
./Dataset/Images/hand_570_1.jpg,390,280,person_phone_hand,114,23,294,256
./Dataset/Images/hand_571_1.jpg,390,280,person_phone_hand,153,19,344,256
./Dataset/Images/hand_572_1.jpg,390,280,person_phone_hand,160,21,316,215
./Dataset/Images/hand_573_1.jpg,390,280,person_phone_hand,53,18,320,255
./Dataset/Images/hand_574_1.jpg,390,280,person_phone_hand,24,12,296,255
./Dataset/Images/hand_575_1.jpg,390,280,person_phone_hand,119,26,295,251
./Dataset/Images/hand_576_1.jpg,390,280,person_phone_hand,118,28,296,249
./Dataset/Images/hand_577_1.jpg,390,280,person_phone_hand,123,28,272,236
./Dataset/Images/hand_578_1.jpg,390,280,person_phone_hand,119,31,275,233
./Dataset/Images/hand_579_1.jpg,349,280,person_phone_hand,115,31,288,247
./Dataset/Images/hand_580_1.jpg,390,280,person_phone_hand,115,23,280,245
./Dataset/Images/hand_582_1.jpg,390,280,person_phone_hand,95,18,299,257
./Dataset/Images/hand_583_1.jpg,390,280,person_phone_hand,103,22,297,257
./Dataset/Images/hand_584_1.jpg,390,280,person_phone_hand,112,25,286,249
./Dataset/Images/hand_585_1.jpg,390,280,person_phone_hand,98,20,293,256
./Dataset/Images/hand_586_1.jpg,390,280,person_phone_hand,122,27,284,244
./Dataset/Images/hand_587_1.jpg,390,280,person_phone_hand,83,10,313,261
./Dataset/Images/hand_588_1.jpg,390,280,person_phone_hand,98,23,299,252
./Dataset/Images/hand_589_1.jpg,390,280,person_phone_hand,82,12,298,263
./Dataset/Images/head_001.jpg,852,480,person_phone_head,79,3,692,476
./Dataset/Images/hand_590_1.jpg,390,280,person_phone_hand,32,13,236,253
./Dataset/Images/hand_591_1.jpg,390,280,person_phone_hand,100,16,296,262
./Dataset/Images/hand_592_1.jpg,390,280,person_phone_hand,99,21,298,257
./Dataset/Images/hand_593_1.jpg,390,280,person_phone_hand,115,28,292,248
./Dataset/Images/hand_594_1.jpg,390,280,person_phone_hand,102,17,292,257
./Dataset/Images/hand_595_1.jpg,390,280,person_phone_hand,103,17,287,256
./Dataset/Images/hand_596_1.jpg,390,280,person_phone_hand,120,23,294,249
./Dataset/Images/hand_597_1.jpg,390,280,person_phone_hand,120,23,290,253
./Dataset/Images/hand_598_1.jpg,390,280,person_phone_hand,90,13,294,260
./Dataset/Images/hand_599_1.jpg,391,280,person_phone_hand,121,33,298,252
./Dataset/Images/hand_600_1.jpg,390,280,person_phone_hand,103,50,290,245
./Dataset/Images/hand_601_1.jpg,390,280,person_phone_hand,100,14,291,260
./Dataset/Images/hand_602_1.jpg,390,280,person_phone_hand,119,26,271,246
./Dataset/Images/hand_603_1.jpg,390,280,person_phone_hand,119,26,271,246
./Dataset/Images/hand_604_1.jpg,390,280,person_phone_hand,119,26,271,246
./Dataset/Images/hand_605_1.jpg,390,280,person_phone_hand,119,26,271,246
./Dataset/Images/hand_606_1.jpg,390,280,person_phone_hand,107,23,275,253
./Dataset/Images/hand_607_1.jpg,390,280,person_phone_hand,107,23,275,253
./Dataset/Images/hand_608_1.jpg,390,280,person_phone_hand,61,11,313,249
./Dataset/Images/hand_609_1.jpg,390,280,person_phone_hand,123,24,294,240
./Dataset/Images/hand_610_1.jpg,390,280,person_phone_hand,68,17,239,255
./Dataset/Images/hand_611_1.jpg,390,280,person_phone_hand,119,30,297,247
./Dataset/Images/hand_612_1.jpg,390,280,person_phone_hand,121,27,288,249
./Dataset/Images/hand_613_1.jpg,390,280,person_phone_hand,123,18,298,250
./Dataset/Images/hand_614_1.jpg,390,280,person_phone_hand,106,23,286,253
./Dataset/Images/hand_615_1.jpg,390,280,person_phone_hand,119,26,292,248
./Dataset/Images/hand_616_1.jpg,390,280,person_phone_hand,96,19,301,258
./Dataset/Images/hand_617_1.jpg,390,280,person_phone_hand,118,31,257,233
./Dataset/Images/hand_618_1.jpg,390,280,person_phone_hand,49,15,232,251
./Dataset/Images/hand_619_1.jpg,390,280,person_phone_hand,143,21,382,249
./Dataset/Images/hand_620_1.jpg,390,280,person_phone_hand,108,33,258,245
./Dataset/Images/hand_621_1.jpg,462,280,person_phone_hand,61,29,330,255
./Dataset/Images/hand_622_1.jpg,260,280,person_phone_hand,52,11,207,235
./Dataset/Images/hand_623_1.jpg,390,280,person_phone_hand,64,9,333,256
./Dataset/Images/hand_624_1.jpg,390,280,person_phone_hand,93,3,370,257
./Dataset/Images/hand_625_1.jpg,390,280,person_phone_hand,96,18,313,256
./Dataset/Images/hand_626_1.jpg,390,280,person_phone_hand,110,25,292,251
./Dataset/Images/hand_627_1.jpg,390,280,person_phone_hand,110,42,293,253
./Dataset/Images/hand_628_1.jpg,390,280,person_phone_hand,111,26,297,250
./Dataset/Images/hand_629_1.jpg,390,280,person_phone_hand,112,26,294,248
./Dataset/Images/hand_630_1.jpg,390,280,person_phone_hand,63,28,309,249
./Dataset/Images/hand_631_1.jpg,390,280,person_phone_hand,126,29,298,243
./Dataset/Images/hand_632_1.jpg,390,280,person_phone_hand,104,14,303,259
./Dataset/Images/hand_633_1.jpg,390,280,person_phone_hand,48,19,238,238
./Dataset/Images/hand_634_1.jpg,390,280,person_phone_hand,104,32,302,245
./Dataset/Images/hand_635_1.jpg,260,280,person_phone_hand,40,6,233,248
./Dataset/Images/hand_636_1.jpg,389,280,person_phone_hand,131,0,293,221
./Dataset/Images/hand_637_1.jpg,274,280,person_phone_hand,49,18,228,253
./Dataset/Images/hand_639_1.jpg,390,280,person_phone_hand,71,7,339,257
./Dataset/Images/hand_640_1.jpg,390,280,person_phone_hand,188,13,317,203
./Dataset/Images/hand_641_1.jpg,390,280,person_phone_hand,174,25,371,243
./Dataset/Images/hand_642_1.jpg,390,280,person_phone_hand,170,24,337,248
./Dataset/Images/hand_643_1.jpg,390,280,person_phone_hand,121,7,332,259
./Dataset/Images/hand_644_1.jpg,390,280,person_phone_hand,161,21,334,247
./Dataset/Images/hand_645_1.jpg,390,280,person_phone_hand,83,21,339,253
./Dataset/Images/hand_646_1.jpg,390,280,person_phone_hand,98,25,297,251
./Dataset/Images/hand_647_1.jpg,390,280,person_phone_hand,136,30,319,259
./Dataset/Images/hand_648_1.jpg,390,280,person_phone_hand,118,28,297,248
./Dataset/Images/hand_649_1.jpg,389,280,person_phone_hand,96,24,293,249
./Dataset/Images/hand_650_1.jpg,390,280,person_phone_hand,120,27,293,250
./Dataset/Images/hand_651_1.jpg,390,280,person_phone_hand,166,65,339,267
./Dataset/Images/hand_652_1.jpg,390,280,person_phone_hand,63,21,244,233
./Dataset/Images/hand_653_1.jpg,389,280,person_phone_hand,83,21,257,253
./Dataset/Images/hand_654_1.jpg,390,280,person_phone_hand,111,9,296,220
./Dataset/Images/hand_655_1.jpg,390,280,person_phone_hand,124,16,299,258
./Dataset/Images/hand_656_1.jpg,370,280,person_phone_hand,77,19,277,256
./Dataset/Images/hand_657_1.jpg,390,280,person_phone_hand,101,27,264,240
./Dataset/Images/hand_658_1.jpg,390,280,person_phone_hand,99,13,299,259
./Dataset/Images/hand_659_1.jpg,390,280,person_phone_hand,96,49,312,251
./Dataset/Images/hand_660_1.jpg,390,280,person_phone_hand,76,9,337,252
./Dataset/Images/hand_661_1.jpg,390,280,person_phone_hand,91,12,290,261
./Dataset/Images/hand_662_1.jpg,390,280,person_phone_hand,53,2,288,260
./Dataset/Images/hand_663_1.jpg,390,280,person_phone_hand,84,23,329,250
./Dataset/Images/hand_664_1.jpg,390,280,person_phone_hand,107,29,305,244
./Dataset/Images/hand_665_1.jpg,390,280,person_phone_hand,153,20,331,252
./Dataset/Images/hand_666_1.jpg,390,280,person_phone_hand,58,5,238,258
./Dataset/Images/hand_667_1.jpg,390,280,person_phone_hand,101,26,249,252
./Dataset/Images/hand_668_1.jpg,390,280,person_phone_hand,103,16,330,259
./Dataset/Images/hand_669_1.jpg,390,280,person_phone_hand,115,20,270,249
./Dataset/Images/hand_670_1.jpg,390,280,person_phone_hand,125,19,294,253
./Dataset/Images/hand_671_1.jpg,390,280,person_phone_hand,160,17,380,256
./Dataset/Images/hand_672_1.jpg,390,280,person_phone_hand,91,23,265,252
./Dataset/Images/hand_673_1.jpg,390,280,person_phone_hand,141,26,319,255
./Dataset/Images/hand_674_1.jpg,390,280,person_phone_hand,100,42,243,248
./Dataset/Images/hand_675_1.jpg,390,280,person_phone_hand,132,28,306,249
./Dataset/Images/hand_676_1.jpg,390,280,person_phone_hand,147,16,351,249
./Dataset/Images/hand_677_1.jpg,260,280,person_phone_hand,50,49,213,254
./Dataset/Images/hand_678_1.jpg,403,280,person_phone_hand,106,29,323,241
./Dataset/Images/hand_679_1.jpg,390,280,person_phone_hand,98,34,274,247
./Dataset/Images/hand_680_1.jpg,390,280,person_phone_hand,127,26,302,247
./Dataset/Images/hand_681_1.jpg,390,280,person_phone_hand,121,28,300,245
./Dataset/Images/hand_682_1.jpg,390,280,person_phone_hand,94,14,297,260
./Dataset/Images/hand_683_1.jpg,390,280,person_phone_hand,96,14,294,260
./Dataset/Images/hand_684_1.jpg,390,280,person_phone_hand,164,25,287,223
./Dataset/Images/hand_685_1.jpg,395,280,person_phone_hand,119,38,279,233
./Dataset/Images/hand_686_1.jpg,390,280,person_phone_hand,101,17,260,243
./Dataset/Images/hand_687_1.jpg,390,280,person_phone_hand,95,14,308,257
./Dataset/Images/hand_688_1.jpg,390,280,person_phone_hand,166,23,327,240
./Dataset/Images/hand_689_1.jpg,408,280,person_phone_hand,173,30,321,242
./Dataset/Images/hand_690_1.jpg,390,280,person_phone_hand,101,20,288,256
./Dataset/Images/hand_691_1.jpg,390,280,person_phone_hand,173,33,348,247
./Dataset/Images/hand_692_1.jpg,390,280,person_phone_hand,125,24,289,248
./Dataset/Images/hand_693_1.jpg,400,280,person_phone_hand,135,10,398,257
./Dataset/Images/hand_694_1.jpg,390,280,person_phone_hand,99,24,274,253
./Dataset/Images/hand_695_1.jpg,390,280,person_phone_hand,104,28,295,249
./Dataset/Images/hand_696_1.jpg,390,280,person_phone_hand,126,22,306,250
./Dataset/Images/hand_697_1.jpg,390,280,person_phone_hand,42,4,268,258
./Dataset/Images/hand_698_1.jpg,390,280,person_phone_hand,88,16,249,258
./Dataset/Images/hand_699_1.jpg,390,280,person_phone_hand,90,10,300,264
./Dataset/Images/hand_700_1.jpg,390,280,person_phone_hand,90,10,300,264
./Dataset/Images/hand_701_1.jpg,390,280,person_phone_hand,144,4,377,239
./Dataset/Images/hand_702_1.jpg,390,280,person_phone_hand,119,35,270,247
./Dataset/Images/hand_703_1.jpg,390,280,person_phone_hand,120,16,290,254
./Dataset/Images/hand_704_1.jpg,390,280,person_phone_hand,91,3,367,254
./Dataset/Images/hand_705_1.jpg,390,280,person_phone_hand,184,15,366,254
./Dataset/Images/hand_706_1.jpg,390,280,person_phone_hand,186,15,365,253
./Dataset/Images/hand_707_1.jpg,390,280,person_phone_hand,166,16,352,256
./Dataset/Images/hand_708_1.jpg,390,280,person_phone_hand,198,11,376,252
./Dataset/Images/hand_709_1.jpg,390,280,person_phone_hand,93,19,290,259
./Dataset/Images/hand_710_1.jpg,378,280,person_phone_hand,89,16,313,230
./Dataset/Images/hand_711_1.jpg,389,280,person_phone_hand,90,19,270,256
./Dataset/Images/hand_712_1.jpg,351,280,person_phone_hand,109,21,274,254
./Dataset/Images/hand_713_1.jpg,390,280,person_phone_hand,119,25,297,246
./Dataset/Images/hand_714_1.jpg,390,280,person_phone_hand,160,5,357,250
./Dataset/Images/hand_715_1.jpg,390,280,person_phone_hand,137,5,369,247
./Dataset/Images/hand_716_1.jpg,390,280,person_phone_hand,159,19,328,247
./Dataset/Images/hand_717_1.jpg,390,280,person_phone_hand,51,11,311,252
./Dataset/Images/hand_718_1.jpg,390,280,person_phone_hand,113,20,308,258
./Dataset/Images/hand_719_1.jpg,390,280,person_phone_hand,95,16,311,254
./Dataset/Images/hand_720_1.jpg,390,280,person_phone_hand,113,24,291,251
./Dataset/Images/hand_721_1.jpg,390,280,person_phone_hand,143,8,343,258
./Dataset/Images/hand_722_1.jpg,390,280,person_phone_hand,121,32,281,242
./Dataset/Images/hand_723_1.jpg,346,280,person_phone_hand,112,24,283,242
./Dataset/Images/hand_724_1.jpg,390,280,person_phone_hand,109,24,288,246
./Dataset/Images/hand_725_1.jpg,390,280,person_phone_hand,94,9,326,260
./Dataset/Images/hand_726_1.jpg,390,280,person_phone_hand,83,9,310,260
./Dataset/Images/hand_727_1.jpg,390,280,person_phone_hand,92,15,301,260
./Dataset/Images/head_002.jpg,1300,866,person_phone_head,457,76,1186,805
./Dataset/Images/head_002_1.jpg,390,280,person_phone_head,180,18,366,243
./Dataset/Images/head_003.jpg,1300,956,person_phone_head,58,5,1295,862
./Dataset/Images/head_003_1.jpg,390,280,person_phone_head,139,18,380,240
./Dataset/Images/head_004.jpg,1300,957,person_phone_head,145,8,1266,857
./Dataset/Images/head_005.jpg,864,1360,person_phone_head,25,159,657,1217
./Dataset/Images/head_005_1.jpg,390,280,person_phone_head,51,9,355,251
./Dataset/Images/head_006.jpg,590,332,person_phone_head,85,2,429,331
./Dataset/Images/head_006_1.jpg,462,280,person_phone_head,103,3,414,264
./Dataset/Images/head_007.jpg,1300,958,person_phone_head,463,38,1299,856
./Dataset/Images/head_007_1.jpg,389,280,person_phone_head,7,3,287,255
./Dataset/Images/head_008.jpg,600,420,person_phone_head,29,73,364,402
./Dataset/Images/head_010.jpg,1300,866,person_phone_head,144,73,849,860
./Dataset/Images/head_011.jpg,450,299,person_phone_head,29,19,343,299
./Dataset/Images/head_011_1.jpg,389,280,person_phone_head,115,26,292,242
./Dataset/Images/head_012.jpg,939,389,person_phone_head,391,61,619,313
./Dataset/Images/head_013.jpg,1300,958,person_phone_head,495,19,1290,858
./Dataset/Images/head_013_1.jpg,390,280,person_phone_head,104,11,385,257
./Dataset/Images/head_014.jpg,1300,956,person_phone_head,16,10,857,862
./Dataset/Images/head_014_1.jpg,390,280,person_phone_head,70,38,219,217
./Dataset/Images/head_015.jpg,1300,859,person_phone_head,495,121,1299,859
./Dataset/Images/head_016.jpg,1300,957,person_phone_head,614,37,1134,872
./Dataset/Images/head_016_1.jpg,390,280,person_phone_head,97,18,331,246
./Dataset/Images/head_017.jpg,1300,956,person_phone_head,18,11,1198,876
./Dataset/Images/head_017_1.jpg,390,280,person_phone_head,73,11,312,253
./Dataset/Images/head_018.jpg,600,424,person_phone_head,314,36,540,369
./Dataset/Images/head_018_1.jpg,390,280,person_phone_head,104,26,261,252
./Dataset/Images/head_019.jpg,1800,1200,person_phone_head,207,196,834,1198
./Dataset/Images/head_020.jpg,957,1300,person_phone_head,248,74,868,1288
./Dataset/Images/head_021.jpg,450,299,person_phone_head,85,48,286,285
./Dataset/Images/head_022.jpg,1200,800,person_phone_head,513,119,1132,791
./Dataset/Images/head_022_1.jpg,390,280,person_phone_head,24,5,345,253
./Dataset/Images/head_023.jpg,1300,1065,person_phone_head,111,95,1167,977
./Dataset/Images/head_023_1.jpg,390,280,person_phone_head,62,0,390,257
./Dataset/Images/head_024_1.jpg,364,280,person_phone_head,13,23,243,257
./Dataset/Images/head_025.jpg,1300,865,person_phone_head,248,62,1162,860
./Dataset/Images/head_025_1.jpg,390,280,person_phone_head,43,11,346,260
./Dataset/Images/head_026.jpg,1300,866,person_phone_head,77,27,872,864
./Dataset/Images/head_026_1.jpg,390,280,person_phone_head,105,15,295,255
./Dataset/Images/head_027.jpg,1300,957,person_phone_head,498,7,1300,870
./Dataset/Images/head_028.jpg,599,900,person_phone_head,21,18,492,664
./Dataset/Images/head_029.jpg,1500,1120,person_phone_head,597,118,1163,830
./Dataset/Images/head_029_1.jpg,390,280,person_phone_head,134,3,352,256
./Dataset/Images/head_030_1.jpg,390,280,person_phone_head,19,0,250,255
./Dataset/Images/head_031.jpg,974,1390,person_phone_head,218,135,967,1152
./Dataset/Images/head_031_1.jpg,390,280,person_phone_head,11,7,307,257
./Dataset/Images/head_032.jpg,1600,1155,person_phone_head,168,75,1305,1052
./Dataset/Images/head_033.jpg,640,467,person_phone_head,240,30,572,418
./Dataset/Images/head_033_1.jpg,390,280,person_phone_head,81,15,278,226
./Dataset/Images/head_034.jpg,450,299,person_phone_head,134,54,289,250
./Dataset/Images/head_034_1.jpg,462,280,person_phone_head,19,0,317,253
./Dataset/Images/head_035.jpg,1300,956,person_phone_head,263,40,1138,868
./Dataset/Images/head_035_1.jpg,389,280,person_phone_head,41,3,374,259
./Dataset/Images/head_036_1.jpg,390,280,person_phone_head,65,25,306,257
./Dataset/Images/head_037.jpg,700,316,person_phone_head,276,7,541,306
./Dataset/Images/head_038.jpg,800,874,person_phone_head,25,8,792,860
./Dataset/Images/head_038_1.jpg,390,280,person_phone_head,72,17,262,260
./Dataset/Images/head_039.jpg,768,441,person_phone_head,244,3,763,437
./Dataset/Images/head_040.jpg,4900,3567,person_phone_head,2077,33,4827,3366
./Dataset/Images/head_041.jpg,1500,1120,person_phone_head,395,81,1144,1001
./Dataset/Images/head_041_1.jpg,390,280,person_phone_head,169,27,339,254
./Dataset/Images/head_042.jpg,1300,958,person_phone_head,221,6,1289,864
./Dataset/Images/head_042_1.jpg,420,280,person_phone_head,66,29,274,247
./Dataset/Images/head_043.jpg,500,334,person_phone_head,114,42,300,281
./Dataset/Images/head_043_1.jpg,390,280,person_phone_head,171,4,376,253
./Dataset/Images/head_044.jpg,1300,863,person_phone_head,526,36,1300,846
./Dataset/Images/head_044_1.jpg,390,280,person_phone_head,28,12,240,254
./Dataset/Images/head_045.jpg,1600,1177,person_phone_head,821,86,1467,874
./Dataset/Images/head_046.jpg,866,1390,person_phone_head,196,318,866,1032
./Dataset/Images/head_046_1.jpg,390,280,person_phone_head,90,6,314,259
./Dataset/Images/head_047.jpg,1300,957,person_phone_head,127,7,877,839
./Dataset/Images/head_047_1.jpg,390,280,person_phone_head,85,28,317,253
./Dataset/Images/head_048.jpg,1500,1101,person_phone_head,558,153,972,926
./Dataset/Images/head_049.jpg,866,1390,person_phone_head,133,184,582,837
./Dataset/Images/head_049_1.jpg,390,280,person_phone_head,44,1,355,261
./Dataset/Images/head_050.jpg,1300,996,person_phone_head,65,13,1212,990
./Dataset/Images/head_051.jpg,1300,866,person_phone_head,653,54,1300,853
./Dataset/Images/head_051_1.jpg,390,280,person_phone_head,33,14,327,259
./Dataset/Images/head_052.jpg,1300,956,person_phone_head,411,79,1111,812
./Dataset/Images/head_052_1.jpg,390,280,person_phone_head,68,5,369,258
./Dataset/Images/head_053.jpg,626,417,person_phone_head,1,5,527,407
./Dataset/Images/head_054_1.jpg,390,280,person_phone_head,125,0,385,259
./Dataset/Images/head_056.jpg,853,1300,person_phone_head,16,18,844,912
./Dataset/Images/head_057.jpg,1300,956,person_phone_head,564,223,925,626
./Dataset/Images/head_058.jpg,863,1390,person_phone_head,20,35,863,1254
./Dataset/Images/head_059.jpg,1300,956,person_phone_head,734,31,1300,865
./Dataset/Images/head_060.jpg,864,1360,person_phone_head,227,109,642,648
./Dataset/Images/head_061.jpg,1300,957,person_phone_head,1,1,525,846
./Dataset/Images/head_062.jpg,1300,953,person_phone_head,160,16,657,750
./Dataset/Images/head_063.jpg,600,421,person_phone_head,188,50,417,295
./Dataset/Images/head_064.jpg,1023,682,person_phone_head,1,2,966,678
./Dataset/Images/head_064_1.jpg,390,280,person_phone_head,124,32,287,241
./Dataset/Images/head_065.jpg,1300,1025,person_phone_head,241,209,679,834
./Dataset/Images/head_065.jpg,1300,1025,person_phone_head,632,128,1054,853
./Dataset/Images/head_065_1.jpg,389,280,person_phone_head,59,21,347,253
./Dataset/Images/head_066.jpg,450,319,person_phone_head,155,25,314,257
./Dataset/Images/head_066_1.jpg,390,280,person_phone_head,84,6,289,253
./Dataset/Images/head_067.jpg,957,1300,person_phone_head,234,92,624,696
./Dataset/Images/head_068.jpg,1300,956,person_phone_head,355,1,1298,865
./Dataset/Images/head_069.jpg,1600,1000,person_phone_head,242,1,1575,882
./Dataset/Images/head_070.jpg,650,433,person_phone_head,309,119,567,428
